19990312, 341.600, 343.600, 339.700, 341.000, 41516, 172991 
19990315, 340.700, 341.200, 334.600, 335.200, 72156, 163606 
19990316, 334.800, 335.600, 329.600, 331.500, 122169, 165270 
19990317, 331.800, 333.300, 331.400, 331.700, 45963, 156397 
19990318, 331.800, 332.500, 329.700, 331.100, 42908, 160185 
19990319, 331.600, 332.200, 330.700, 332.100, 23291, 162752 
19990322, 332.100, 332.600, 331.900, 332.400, 20233, 166742 
19990323, 332.600, 333.200, 330.200, 332.300, 49752, 174143 
19990324, 332.300, 332.800, 331.300, 331.700, 35680, 171739 
19990325, 331.100, 331.900, 329.600, 330.700, 54152, 173558 
19990326, 326.400, 331.100, 326.100, 327.300, 1443, 181617 
19990329, 327.600, 328.700, 327.300, 327.900, 41059, 184425 
19990330, 327.100, 328.100, 326.500, 326.800, 27941, 187558 
19990331, 325.800, 328.200, 325.800, 327.400, 26450, 188192 
19990401, 328.000, 328.600, 327.200, 327.500, 25956, 188192 
19990405, 327.400, 327.700, 325.100, 325.900, 22748, 198374 
19990406, 325.700, 328.300, 325.600, 327.400, 29188, 196125 
19990407, 327.500, 328.300, 327.300, 327.900, 13057, 199089 
19990408, 328.600, 329.200, 328.000, 328.300, 21970, 197696 
19990409, 328.100, 329.800, 328.100, 329.100, 21647, 198910 
19990412, 331.100, 331.800, 330.400, 330.400, 27266, 199273 
19990413, 330.400, 332.000, 330.400, 331.700, 33073, 196091 
19990414, 331.400, 332.100, 328.600, 329.200, 29453, 198898 
19990415, 330.000, 331.300, 330.000, 331.300, 27767, 199018 
19990416, 332.900, 332.900, 330.900, 331.700, 29566, 197691 
19990419, 332.200, 332.400, 331.400, 332.400, 16060, 197445 
19990420, 332.400, 332.400, 332.000, 332.000, 20269, 196996 
19990421, 330.800, 332.200, 330.800, 331.600, 20605, 195870 
19990422, 330.800, 331.500, 330.400, 331.300, 17530, 195646 
19990423, 331.300, 331.800, 330.400, 331.000, 14763, 198094 
19990426, 331.400, 331.400, 327.800, 328.700, 36995, 204507 
19990427, 329.100, 330.000, 327.700, 329.600, 22692, 204378 
19990428, 329.600, 331.000, 329.300, 330.200, 19875, 209269 
19990429, 330.900, 334.000, 330.100, 333.400, 68162, 197414 
19990430, 333.500, 335.100, 332.900, 333.900, 56403, 193285 
19990503, 333.600, 334.300, 333.100, 333.700, 9627, 193510 
19990504, 332.500, 333.900, 332.300, 333.000, 20258, 193275 
19990505, 332.600, 335.300, 332.600, 334.600, 45013, 192916 
19990506, 334.500, 337.300, 334.200, 336.800, 54356, 191216 
19990507, 327.100, 337.000, 326.400, 329.800, 94271, 184887 
19990510, 329.000, 329.500, 322.600, 324.500, 85029, 190491 
19990511, 325.300, 326.500, 324.200, 324.900, 49898, 187427 
19990512, 324.500, 325.700, 323.100, 323.900, 38908, 186761 
19990513, 324.600, 325.700, 323.700, 324.200, 28273, 189067 
19990514, 322.200, 325.000, 321.900, 322.300, 40540, 189497 
19990517, 322.300, 323.400, 320.100, 320.900, 67187, 193373 
19990518, 320.900, 322.000, 320.000, 320.300, 42151, 196892 
19990519, 318.500, 320.600, 318.500, 319.600, 42090, 199156 
19990520, 320.700, 321.600, 319.600, 320.800, 806, 197734 
19990521, 320.800, 321.600, 318.600, 319.400, 156620, 199887 
19990524, 318.800, 320.300, 317.800, 319.000, 143163, 196702 
19990525, 318.900, 319.800, 315.700, 316.900, 118486, 199633 
19990526, 316.800, 317.500, 315.300, 315.600, 100219, 200594 
19990527, 314.400, 316.800, 314.000, 316.600, 80841, 197817 
19990528, 315.900, 318.200, 314.900, 316.500, 122619, 198741 
19990601, 311.100, 314.600, 311.100, 314.300, 25060, 198487 
19990602, 313.600, 314.600, 312.000, 312.000, 30219, 198942 
19990603, 312.700, 313.600, 311.800, 312.500, 28567, 195185 
19990604, 313.800, 313.800, 310.900, 312.100, 23431, 197378 
19990607, 314.100, 314.100, 311.700, 312.200, 15934, 196418 
19990608, 310.400, 310.400, 308.200, 308.900, 39878, 203955 
19990609, 308.900, 309.300, 304.700, 306.300, 52368, 207139 
19990610, 305.900, 306.600, 304.900, 305.400, 40340, 209594 
19990611, 306.300, 308.000, 305.500, 307.600, 29356, 213445 
19990614, 307.100, 308.100, 306.500, 307.200, 25804, 211840 
19990615, 307.200, 307.600, 306.200, 306.200, 18582, 212568 
19990616, 305.100, 305.700, 304.800, 305.200, 18026, 212034 
19990617, 305.600, 305.600, 305.400, 305.400, 21157, 210227 
19990618, 306.600, 306.600, 305.700, 306.400, 24852, 210435 
19990621, 306.100, 306.700, 305.900, 305.900, 8551, 210766 
19990622, 306.300, 306.600, 304.800, 305.500, 18349, 213680 
19990623, 305.700, 307.600, 304.900, 307.400, 25038, 210028 
19990624, 307.500, 308.400, 307.100, 308.000, 22622, 207242 
19990625, 307.800, 308.400, 305.600, 306.400, 17154, 210470 
19990628, 307.300, 308.200, 306.200, 307.600, 27440, 210100 
19990629, 307.800, 309.100, 307.300, 307.600, 29921, 208222 
19990630, 307.700, 309.400, 307.200, 309.200, 30903, 208519 
19990701, 309.100, 310.300, 308.800, 310.000, 35348, 202902 
19990702, 309.700, 310.300, 309.500, 310.200, 16567, 202638 
19990706, 305.900, 309.200, 302.100, 303.400, 75850, 218365 
19990707, 303.400, 305.200, 302.100, 303.600, 49048, 215617 
19990708, 303.400, 304.600, 302.500, 303.300, 31263, 213696 
19990709, 303.300, 305.500, 302.600, 303.700, 24560, 213111 
19990712, 303.200, 303.700, 301.600, 302.100, 33757, 210410 
19990713, 301.100, 302.900, 300.200, 302.300, 37617, 211594 
19990714, 302.300, 302.700, 300.000, 300.600, 19225, 211804 
19990715, 300.300, 300.900, 299.300, 300.400, 27654, 210552 
19990716, 301.600, 302.900, 299.600, 300.100, 28087, 209912 
19990719, 300.100, 300.600, 299.300, 299.500, 24592, 207920 
19990720, 299.300, 300.100, 298.800, 299.700, 48119, 206266 
19990721, 299.300, 302.600, 298.900, 301.900, 52666, 204968 
19990722, 302.100, 303.600, 299.900, 302.300, 73741, 204887 
19990723, 301.900, 302.300, 300.900, 301.000, 62031, 203427 
19990726, 299.700, 301.600, 299.400, 300.300, 34029, 200931 
19990727, 300.300, 301.100, 299.700, 300.100, 97700, 198760 
19990728, 300.400, 301.000, 299.600, 300.100, 64310, 193013 
19990729, 300.100, 303.200, 299.600, 302.900, 95982, 189457 
19990730, 303.100, 303.800, 301.600, 302.500, 29119, 189189 
19990802, 302.600, 303.100, 300.700, 301.800, 20975, 189164 
19990803, 302.600, 303.600, 302.100, 302.600, 43208, 188933 
19990804, 305.100, 305.600, 301.800, 302.900, 47078, 194582 
19990805, 303.300, 303.400, 301.900, 302.300, 28468, 193194 
19990806, 302.600, 302.800, 301.600, 302.700, 23885, 194877 
19990809, 303.500, 303.600, 302.800, 303.100, 31324, 193356 
19990810, 303.100, 304.300, 302.400, 304.300, 164870, 193698 
19990811, 306.600, 307.100, 304.600, 305.800, 59199, 196015 
19990812, 307.900, 308.000, 306.500, 307.300, 34847, 196771 
19990813, 308.300, 308.300, 307.300, 307.300, 26258, 198552 
19990816, 306.600, 306.600, 304.800, 306.500, 26547, 196113 
19990817, 307.900, 308.100, 307.400, 307.700, 36131, 191776 
19990818, 308.000, 308.000, 305.600, 305.900, 32698, 188668 
19990819, 305.200, 305.200, 304.600, 305.000, 24309, 187413 
19990820, 306.000, 306.000, 303.900, 303.900, 36391, 182262 
19990823, 303.900, 304.200, 300.300, 300.500, 66489, 189632 
19990824, 300.700, 301.200, 298.900, 299.000, 37835, 191040 
19990825, 299.000, 299.900, 298.100, 298.500, 32285, 193487 
19990826, 298.400, 300.100, 298.200, 298.900, 24777, 195093 
19990827, 299.800, 301.100, 299.100, 299.800, 21072, 196059 
19990830, 299.600, 300.300, 299.500, 300.100, 7963, 197125 
19990831, 300.600, 302.500, 300.100, 301.600, 29391, 198692 
19990901, 301.100, 302.100, 299.300, 299.900, 19373, 201313 
19990902, 299.900, 301.300, 299.600, 301.000, 27139, 201804 
19990903, 301.400, 301.700, 299.100, 299.800, 25211, 203040 
19990907, 300.500, 302.200, 299.900, 301.600, 137348, 201266 
19990908, 301.600, 302.100, 301.000, 302.000, 18928, 200033 
19990909, 302.000, 303.100, 301.600, 302.900, 28140, 197030 
19990910, 302.900, 303.200, 301.500, 302.200, 17500, 197373 
19990913, 302.500, 302.800, 301.500, 302.100, 24630, 198960 
19990914, 301.900, 302.600, 301.300, 302.500, 29085, 201806 
19990915, 302.700, 303.000, 301.200, 301.600, 29085, 203059 
19990916, 301.700, 301.900, 300.500, 301.700, 14673, 204106 
19990917, 300.200, 301.700, 299.300, 300.200, 28993, 209662 
19990920, 300.200, 300.800, 299.600, 300.100, 12804, 210009 
19990921, 300.200, 306.200, 299.700, 306.100, 80473, 205259 
19990922, 305.800, 310.700, 305.800, 309.800, 82245, 207560 
19990923, 309.500, 312.100, 307.700, 311.600, 69773, 210975 
19990924, 311.700, 316.700, 310.700, 314.100, 85479, 216186 
19990927, 314.100, 332.100, 313.900, 328.100, 101048, 213936 
19990928, 327.900, 373.300, 327.900, 354.300, 187427, 225467 
19990929, 358.300, 366.700, 341.400, 346.300, 99714, 211821 
19990930, 343.300, 354.200, 339.400, 343.800, 55381, 209241 
19991001, 350.300, 354.300, 341.300, 349.600, 48223, 214582 
19991004, 358.800, 363.300, 349.900, 362.300, 56889, 222031 
19991005, 362.800, 383.300, 362.800, 370.300, 110951, 215041 
19991006, 370.300, 374.200, 359.500, 370.300, 96506, 204535 
19991007, 370.300, 374.100, 361.400, 368.600, 47777, 217896 
19991008, 368.300, 370.800, 361.800, 366.000, 37306, 213028 
19991011, 365.800, 366.300, 361.800, 364.600, 26563, 217344 
19991012, 364.300, 369.600, 362.100, 362.500, 39175, 216938 
19991013, 362.800, 369.600, 361.200, 366.100, 43410, 216402 
19991014, 366.400, 369.200, 356.600, 358.500, 54711, 215527 
19991015, 358.500, 362.800, 358.500, 360.700, 34571, 215685 
19991018, 361.500, 363.500, 355.400, 356.000, 46059, 220871 
19991019, 356.200, 356.900, 350.500, 353.800, 34472, 223090 
19991020, 353.800, 356.500, 350.100, 351.600, 26079, 220500 
19991021, 351.600, 352.200, 346.500, 349.800, 40495, 219926 
19991022, 349.900, 350.700, 346.400, 347.600, 29634, 217869 
19991025, 347.300, 348.200, 343.300, 344.800, 29150, 204424 
19991026, 344.800, 344.800, 333.900, 334.700, 65233, 217916 
19991027, 334.700, 339.300, 331.900, 338.500, 43411, 215294 
19991028, 343.000, 347.300, 339.100, 344.700, 43734, 213808 
19991029, 344.900, 347.100, 342.500, 344.600, 31806, 214008 
19991101, 344.000, 344.000, 332.300, 335.800, 43324, 210355 
19991102, 335.800, 338.700, 334.000, 336.700, 25182, 208907 
19991103, 336.600, 338.800, 336.000, 337.600, 17142, 209692 
19991104, 336.500, 338.300, 336.000, 338.000, 11819, 210482 
19991105, 338.000, 338.300, 332.800, 335.300, 25117, 210302 
19991108, 335.300, 335.600, 332.400, 335.400, 24950, 205502 
19991109, 335.600, 337.600, 335.600, 337.400, 19954, 203057 
19991110, 337.600, 344.100, 336.600, 343.400, 50014, 196857 
19991111, 343.400, 344.700, 338.600, 339.200, 30885, 195766 
19991112, 339.100, 339.800, 336.200, 336.400, 27067, 177359 
19991115, 336.400, 337.900, 334.400, 336.800, 10610, 181735 
19991116, 337.000, 340.300, 336.600, 339.600, 21143, 182148 
19991117, 339.600, 341.900, 338.800, 340.000, 22592, 180451 
19991118, 339.800, 340.400, 338.300, 339.400, 29791, 180317 
19991119, 338.800, 340.700, 338.100, 340.000, 21141, 179562 
19991122, 339.300, 340.900, 339.100, 339.900, 45443, 175824 
19991123, 339.800, 343.500, 339.700, 343.000, 71156, 171564 
19991124, 343.400, 344.700, 341.600, 343.700, 68616, 177017 
19991129, 335.800, 341.300, 333.300, 334.900, 69150, 168186 
19991130, 335.300, 336.300, 333.300, 334.400, 27229, 163574 
19991201, 333.800, 335.800, 331.800, 333.200, 20430, 162431 
19991202, 332.300, 334.300, 327.500, 329.000, 48027, 158669 
19991203, 325.300, 329.300, 324.300, 324.300, 31231, 156901 
19991206, 325.300, 325.300, 319.300, 320.700, 29138, 156243 
19991207, 325.000, 328.800, 323.300, 328.000, 26458, 156712 
19991208, 327.700, 329.300, 325.600, 326.600, 32686, 153133 
19991209, 325.300, 325.300, 321.800, 322.700, 20915, 154843 
19991210, 323.300, 326.000, 323.200, 323.200, 16939, 153744 
19991213, 323.800, 324.400, 322.900, 324.400, 15570, 154821 
19991214, 323.800, 324.800, 323.600, 324.300, 16207, 155142 
19991215, 325.800, 326.900, 325.800, 326.900, 24005, 156656 
19991216, 324.400, 326.300, 324.400, 326.100, 22059, 160297 
19991217, 327.700, 327.700, 327.700, 327.700, 24278, 159653 
19991220, 327.900, 328.200, 327.900, 328.200, 9214, 158692 
19991221, 328.300, 331.500, 326.300, 331.100, 25905, 156318 
19991222, 331.500, 334.100, 329.500, 330.900, 12709, 156614 
19991223, 330.400, 331.600, 329.300, 330.700, 12146, 155826 
19991227, 330.100, 332.300, 330.100, 332.000, 6233, 155896 
19991228, 332.000, 334.700, 331.500, 333.700, 12487, 156526 
19991229, 334.000, 335.800, 333.700, 334.600, 12931, 156352 
19991230, 334.400, 335.100, 331.500, 331.800, 361, 156357 
20000104, 331.700, 331.700, 322.200, 325.900, 32932, 155835 
20000105, 324.700, 327.200, 323.200, 324.300, 23233, 155431 
20000106, 323.300, 325.000, 322.400, 324.600, 28943, 158161 
20000107, 326.300, 326.700, 324.200, 325.100, 23344, 158226 
20000110, 324.600, 326.100, 324.000, 324.900, 12920, 156952 
20000111, 324.400, 327.500, 324.100, 326.600, 35466, 157326 
20000112, 326.700, 327.200, 324.700, 325.900, 15243, 159514 
20000113, 325.300, 328.100, 325.100, 327.300, 22985, 158215 
20000114, 327.400, 327.800, 326.200, 327.100, 14308, 149665 
20000118, 328.300, 332.000, 328.100, 331.800, 42584, 148055 
20000119, 331.800, 333.200, 329.700, 332.500, 37696, 148627 
20000120, 332.500, 332.900, 330.600, 331.500, 33699, 145654 
20000121, 331.200, 332.500, 329.600, 331.900, 30654, 148641 
20000124, 329.800, 331.900, 328.500, 330.300, 33852, 144273 
20000125, 332.700, 334.000, 328.800, 328.800, 47309, 142913 
20000126, 329.000, 329.700, 326.900, 328.700, 64879, 140990 
20000127, 329.000, 329.700, 327.800, 329.300, 40845, 139790 
20000128, 328.600, 330.000, 322.700, 325.200, 57077, 139251 
20000131, 325.200, 326.700, 324.300, 325.400, 18416, 134990 
20000201, 325.400, 326.200, 324.400, 324.700, 17659, 134305 
20000202, 325.700, 328.900, 325.700, 327.100, 19252, 137032 
20000203, 326.500, 330.700, 326.500, 329.400, 22697, 139034 
20000204, 331.500, 357.200, 331.100, 352.600, 124170, 149090 
20000207, 360.200, 364.200, 344.100, 344.100, 94209, 153474 
20000208, 342.200, 346.100, 338.100, 341.400, 48487, 153976 
20000209, 337.200, 353.200, 337.200, 348.300, 48859, 156964 
20000210, 353.200, 358.400, 350.100, 358.400, 78109, 159578 
20000211, 356.200, 356.200, 351.200, 353.300, 36572, 159184 
20000214, 353.200, 353.200, 349.200, 350.700, 28908, 157193 
20000215, 349.700, 349.700, 343.700, 343.900, 31944, 157231 
20000216, 344.500, 344.700, 344.500, 344.700, 29524, 159060 
20000217, 349.200, 349.200, 343.600, 343.600, 60476, 165737 
20000218, 343.300, 347.600, 341.800, 347.100, 13192, 167012 
20000222, 346.000, 349.200, 344.000, 347.500, 20611, 168125 
20000223, 347.500, 348.000, 342.100, 342.200, 29724, 170444 
20000224, 342.200, 343.300, 340.000, 340.700, 32018, 172633 
20000225, 340.700, 341.000, 333.300, 334.400, 54910, 168604 
20000228, 334.300, 335.200, 332.900, 334.000, 14458, 165336 
20000229, 333.600, 336.300, 333.300, 334.000, 27678, 166509 
20000301, 334.000, 336.000, 332.600, 333.100, 17835, 165813 
20000302, 330.500, 333.100, 329.200, 329.500, 30371, 162107 
20000303, 329.000, 332.000, 329.000, 330.100, 15323, 160344 
20000306, 329.900, 331.500, 329.000, 329.200, 12903, 159404 
20000307, 329.400, 335.200, 329.200, 333.500, 31927, 161362 
20000308, 333.600, 334.800, 329.600, 330.200, 25762, 160212 
20000309, 329.800, 332.800, 329.400, 332.500, 23148, 160358 
20000310, 332.500, 333.800, 329.200, 329.800, 45203, 161072 
20000313, 329.800, 332.700, 329.800, 331.300, 21202, 161210 
20000314, 331.100, 332.400, 329.000, 329.500, 16683, 161540 
20000315, 329.500, 330.800, 329.100, 329.400, 12817, 163357 
20000316, 329.700, 330.200, 326.100, 326.800, 44796, 166393 
20000317, 326.600, 326.800, 323.400, 324.800, 27264, 164289 
20000320, 325.300, 326.700, 324.300, 326.300, 25098, 165130 
20000321, 324.000, 331.800, 324.000, 330.200, 53777, 164397 
20000322, 329.000, 330.900, 327.900, 328.100, 18334, 164558 
20000323, 325.800, 328.400, 323.600, 325.200, 46436, 157920 
20000324, 324.900, 325.900, 324.400, 324.900, 17118, 155185 
20000327, 323.700, 325.200, 320.000, 320.300, 85295, 148281 
20000328, 320.600, 321.600, 319.200, 319.300, 44601, 150712 
20000329, 318.800, 320.000, 314.600, 315.700, 71387, 156293 
20000330, 315.300, 317.000, 314.600, 315.900, 44164, 159945 
20000331, 315.300, 319.600, 314.300, 318.200, 35892, 157604 
20000403, 317.600, 318.800, 316.600, 317.400, 13184, 158531 
20000404, 317.900, 329.300, 315.300, 323.700, 47557, 155378 
20000405, 321.800, 323.800, 320.300, 320.800, 23820, 154200 
20000406, 318.300, 320.300, 318.100, 319.700, 13916, 152932 
20000407, 319.800, 320.300, 319.600, 319.600, 8984, 152540 
20000410, 322.500, 322.600, 321.200, 321.200, 7397, 153793 
20000411, 322.700, 322.900, 320.800, 321.000, 18678, 153144 
20000412, 319.000, 321.800, 319.000, 321.000, 20619, 152402 
20000413, 320.300, 321.500, 319.800, 320.900, 12730, 152006 
20000414, 324.600, 324.800, 322.400, 322.400, 31626, 150824 
20000417, 323.000, 323.000, 320.800, 321.900, 18335, 150839 
20000418, 320.800, 320.800, 320.800, 320.800, 15892, 153546 
20000419, 321.100, 321.700, 320.000, 320.300, 12399, 153376 
20000420, 320.200, 320.800, 318.600, 319.300, 14183, 155269 
20000424, 319.800, 320.700, 318.700, 319.000, 2111, 156139 
20000425, 319.100, 319.800, 317.300, 317.600, 15751, 156486 
20000426, 317.800, 317.900, 314.200, 314.900, 30661, 161993 
20000427, 315.100, 316.900, 314.600, 316.200, 15983, 160200 
20000428, 316.000, 316.800, 312.000, 312.500, 31353, 164980 
20000501, 312.600, 313.900, 311.400, 312.600, 18139, 166997 
20000502, 314.300, 315.700, 312.500, 314.800, 18170, 168231 
20000503, 315.000, 317.200, 314.400, 316.900, 26495, 166399 
20000504, 316.400, 321.800, 315.900, 319.000, 38736, 162104 
20000505, 319.400, 321.600, 316.300, 317.900, 33393, 161926 
20000508, 316.600, 317.600, 315.100, 315.400, 19377, 161315 
20000509, 315.800, 316.700, 314.500, 316.000, 22039, 162759 
20000510, 316.200, 317.800, 315.700, 316.500, 16014, 164251 
20000511, 316.500, 317.100, 313.900, 314.300, 27852, 164201 
20000512, 314.600, 315.700, 314.300, 314.700, 13507, 161930 
20000515, 314.000, 315.600, 312.600, 314.200, 26449, 162689 
20000516, 314.300, 315.800, 313.500, 314.000, 19844, 160373 
20000517, 311.800, 314.000, 310.500, 311.600, 48212, 160654 
20000518, 310.900, 312.600, 309.900, 311.500, 24323, 160593 
20000519, 312.200, 312.700, 311.100, 312.400, 31380, 160917 
20000522, 312.100, 315.300, 311.800, 314.000, 41668, 161834 
20000523, 314.000, 315.000, 311.600, 312.500, 34551, 163062 
20000524, 312.800, 312.800, 311.000, 311.600, 25511, 162773 
20000525, 311.400, 312.800, 307.300, 308.500, 91045, 163069 
20000526, 308.600, 311.100, 307.800, 310.000, 53675, 164935 
20000530, 311.300, 312.200, 309.500, 310.100, 55162, 159156 
20000531, 309.600, 310.600, 309.100, 309.500, 15980, 155192 
20000601, 309.600, 310.700, 309.600, 310.300, 15549, 156060 
20000602, 312.800, 320.800, 310.800, 319.200, 70458, 150177 
20000605, 321.000, 323.700, 320.300, 323.200, 36079, 144148 
20000606, 323.800, 330.300, 321.800, 326.800, 41209, 140841 
20000607, 325.100, 325.100, 321.800, 325.000, 35382, 142214 
20000608, 323.800, 324.300, 321.500, 321.800, 35382, 138112 
20000609, 313.300, 323.700, 313.300, 321.400, 19937, 136376 
20000612, 322.300, 324.300, 321.800, 324.300, 18099, 138740 
20000613, 325.300, 328.300, 323.300, 323.300, 46036, 141504 
20000614, 328.100, 329.400, 328.100, 329.400, 31669, 142688 
20000615, 325.800, 327.400, 325.500, 327.400, 27091, 142556 
20000616, 329.300, 329.300, 326.500, 326.500, 30534, 145249 
20000619, 325.800, 325.800, 323.400, 323.400, 15424, 143520 
20000620, 322.800, 324.200, 322.800, 323.500, 14476, 143814 
20000621, 324.300, 324.300, 323.600, 323.600, 13756, 143631 
20000622, 323.400, 326.600, 322.000, 322.700, 31384, 143461 
20000623, 322.700, 323.500, 319.500, 320.300, 26861, 143421 
20000626, 320.000, 322.000, 319.100, 321.000, 14021, 143193 
20000627, 321.300, 323.100, 320.300, 323.000, 17000, 143700 
20000628, 323.500, 330.300, 322.900, 329.800, 41936, 150044 
20000629, 329.800, 329.800, 324.900, 326.200, 24582, 148158 
20000630, 326.200, 327.200, 324.600, 327.000, 18582, 148567 
20000705, 325.200, 325.200, 320.600, 320.800, 31376, 150096 
20000706, 321.600, 322.500, 318.900, 320.100, 24917, 146296 
20000707, 320.400, 321.200, 318.100, 320.100, 17816, 145224 
20000710, 320.900, 321.900, 319.800, 320.400, 19685, 147020 
20000711, 320.100, 320.700, 318.500, 318.800, 22372, 146022 
20000712, 316.700, 320.000, 316.100, 316.900, 25077, 143280 
20000713, 317.200, 318.300, 316.200, 316.400, 17615, 144127 
20000714, 316.600, 317.500, 316.100, 317.400, 14647, 141359 
20000717, 318.800, 320.300, 317.200, 319.700, 32579, 139586 
20000718, 319.500, 320.100, 318.100, 318.600, 24494, 136090 
20000719, 316.900, 318.700, 313.500, 315.100, 32802, 130860 
20000720, 313.800, 317.000, 313.600, 315.900, 25090, 128152 
20000721, 316.500, 317.200, 314.700, 316.100, 17705, 127059 
20000724, 316.100, 316.100, 314.700, 314.800, 22454, 124513 
20000725, 315.300, 317.200, 314.000, 314.800, 34507, 122177 
20000726, 315.100, 316.000, 314.600, 315.200, 37360, 117895 
20000727, 315.300, 316.100, 313.200, 314.100, 54607, 117413 
20000728, 314.000, 314.500, 312.900, 313.200, 54765, 110415 
20000731, 312.500, 313.100, 311.500, 312.300, 22071, 111074 
20000801, 313.300, 313.500, 311.500, 312.400, 10234, 111188 
20000802, 312.000, 314.000, 311.800, 312.000, 18466, 111421 
20000803, 310.100, 311.500, 307.500, 308.900, 33719, 116128 
20000804, 307.500, 310.000, 307.500, 308.100, 22274, 119883 
20000807, 309.000, 309.300, 307.600, 308.600, 6877, 120436 
20000808, 308.800, 309.200, 308.000, 308.300, 17897, 122540 
20000809, 307.000, 307.800, 306.500, 307.100, 17928, 124813 
20000810, 307.000, 308.100, 307.000, 307.500, 16792, 128101 
20000811, 308.700, 310.600, 308.700, 310.600, 18808, 129478 
20000814, 310.000, 311.000, 309.500, 309.900, 11756, 130863 
20000815, 309.900, 310.100, 309.300, 310.100, 9007, 132994 
20000816, 311.900, 313.800, 311.000, 312.800, 24634, 131053 
20000817, 313.300, 314.500, 312.500, 313.200, 17357, 129774 
20000818, 311.500, 312.300, 310.400, 312.300, 11551, 129869 
20000821, 310.700, 312.300, 309.800, 310.600, 6219, 129509 
20000822, 308.700, 310.800, 308.500, 308.900, 11942, 130211 
20000823, 306.800, 309.400, 305.900, 306.300, 21919, 134217 
20000824, 306.300, 308.400, 306.300, 308.100, 13398, 134137 
20000825, 308.400, 309.900, 307.500, 309.200, 12958, 132184 
20000828, 308.900, 309.600, 308.300, 309.100, 6815, 132333 
20000829, 309.200, 310.100, 307.300, 308.100, 17387, 132014 
20000830, 307.600, 309.000, 307.500, 308.800, 8052, 131335 
20000831, 309.800, 313.300, 309.000, 312.700, 36273, 124067 
20000901, 311.700, 312.700, 311.300, 311.500, 9358, 123257 
20000905, 311.100, 311.900, 309.500, 310.300, 14601, 125433 
20000906, 310.100, 310.600, 308.100, 308.500, 21444, 126934 
20000907, 306.900, 309.200, 306.900, 308.300, 18697, 128313 
20000908, 308.600, 309.000, 305.700, 307.400, 26661, 135367 
20000911, 306.900, 307.900, 306.500, 307.400, 16694, 135508 
20000912, 307.000, 310.100, 307.000, 307.200, 25672, 133431 
20000913, 307.100, 308.000, 306.500, 307.100, 12031, 133848 
20000914, 307.500, 308.700, 306.100, 306.600, 17236, 134536 
20000915, 306.700, 307.500, 304.900, 306.400, 16802, 135841 
20000918, 306.600, 308.600, 305.300, 305.500, 17753, 136067 
20000919, 305.700, 306.900, 304.600, 306.000, 12355, 137565 
20000920, 305.100, 306.400, 302.900, 303.100, 27584, 143887 
20000921, 303.300, 304.800, 302.300, 304.100, 22884, 139706 
20000922, 304.500, 309.800, 304.100, 305.700, 29681, 138185 
20000925, 306.500, 308.000, 305.800, 307.900, 14358, 135378 
20000926, 307.800, 309.300, 307.400, 307.900, 22913, 133035 
20000927, 308.300, 313.100, 307.700, 312.200, 44845, 128023 
20000928, 312.300, 312.800, 308.800, 309.500, 32421, 126269 
20000929, 306.900, 309.600, 306.100, 307.500, 23318, 124044 
20001002, 307.400, 308.200, 306.200, 306.900, 11946, 123966 
20001003, 306.700, 306.800, 305.100, 305.400, 12042, 124815 
20001004, 304.800, 305.900, 303.400, 303.800, 16873, 126652 
20001005, 305.000, 305.300, 302.900, 304.000, 16818, 129091 
20001006, 303.700, 304.500, 302.200, 302.700, 18375, 130373 
20001009, 302.700, 303.800, 302.600, 303.500, 8591, 132201 
20001010, 303.800, 306.400, 301.800, 305.700, 24162, 134015 
20001011, 306.600, 308.100, 303.400, 303.600, 24352, 134609 
20001012, 304.000, 309.900, 303.400, 309.400, 39633, 133196 
20001013, 309.500, 310.500, 304.400, 305.400, 33239, 133635 
20001016, 304.800, 305.400, 304.000, 304.500, 12280, 132420 
20001017, 302.400, 304.900, 302.000, 304.000, 18397, 129680 
20001018, 304.000, 306.700, 302.400, 303.200, 30465, 132287 
20001019, 303.100, 303.600, 302.700, 302.900, 8890, 132611 
20001020, 303.700, 304.400, 302.700, 303.900, 8799, 132374 
20001023, 303.900, 304.600, 302.400, 302.600, 12532, 133853 
20001024, 302.800, 303.400, 302.200, 302.700, 14185, 135064 
20001025, 303.100, 303.200, 298.300, 298.500, 32273, 135717 
20001026, 298.800, 299.500, 296.400, 297.200, 20666, 136338 
20001027, 297.100, 298.500, 294.100, 296.500, 32630, 136977 
20001030, 297.600, 298.400, 296.300, 296.400, 9553, 138312 
20001031, 295.800, 297.700, 295.600, 297.000, 18179, 137818 
20001101, 297.100, 298.400, 295.200, 296.000, 24612, 139730 
20001102, 297.700, 298.800, 295.500, 296.500, 16230, 136558 
20001103, 297.700, 298.700, 295.700, 296.700, 19962, 137870 
20001106, 297.400, 298.000, 296.200, 296.600, 21393, 138304 
20001107, 298.000, 298.600, 295.700, 296.000, 23696, 138300 
20001108, 296.300, 297.400, 295.400, 296.700, 13647, 137782 
20001109, 295.600, 298.200, 295.600, 297.500, 20915, 138465 
20001110, 296.700, 297.800, 295.700, 296.100, 14738, 138992 
20001113, 296.100, 297.400, 295.500, 295.900, 24579, 139941 
20001114, 296.200, 296.800, 295.500, 296.000, 13405, 140258 
20001115, 296.100, 297.200, 295.800, 296.200, 9091, 139203 
20001116, 297.200, 299.800, 295.900, 296.900, 38772, 139117 
